"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"0251445031-0127";"0251445031-0127-1";"2026-06-01 06:51:18";"2026-06-03 02:00:00";"2026-06-02 00:32:58";"已签收";"2026-06-15 17:00:00";"2026-06-15 18:00:00";"2026-06-22 17:41:53";"0251445031-0127-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"36457552-0317";"36457552-0317-1";"2026-06-01 06:47:34";"2026-06-03 02:00:00";"2026-06-01 08:19:38";"已签收";"2026-06-19 15:00:00";"2026-06-19 16:00:00";"2026-06-19 12:09:51";"36457552-0317-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0152690866-0063";"0152690866-0063-1";"2026-06-01 06:44:24";"2026-06-03 02:00:00";"2026-06-01 08:14:48";"已签收";"2026-06-16 17:00:00";"2026-06-16 18:00:00";"2026-06-16 12:47:51";"0152690866-0063-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"71793640-0345";"71793640-0345-1";"2026-06-01 05:47:03";"2026-06-03 02:00:00";"2026-06-01 08:19:34";"已签收";"2026-06-15 17:00:00";"2026-06-15 18:00:00";"2026-06-15 16:27:53";"71793640-0345-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"10076421-0061";"10076421-0061-1";"2026-05-31 20:46:01";"2026-06-02 02:00:00";"2026-06-01 01:41:58";"已签收";"2026-06-15 17:00:00";"2026-06-15 18:00:00";"2026-06-22 17:04:59";"10076421-0061-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4744.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"51333917-0068";"51333917-0068-2";"2026-05-31 20:13:26";"2026-06-02 02:00:00";"2026-06-01 01:52:32";"已签收";"2026-06-17 16:00:00";"2026-06-17 17:00:00";"2026-06-16 14:36:07";"51333917-0068-2";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"14035.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"51333917-0068";"51333917-0068-1";"2026-05-31 20:13:26";"2026-06-02 02:00:00";"2026-06-01 01:51:39";"已签收";"2026-06-17 16:00:00";"2026-06-17 17:00:00";"2026-06-16 14:36:07";"51333917-0068-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"14035.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"41298215-0253";"41298215-0253-1";"2026-05-31 18:47:34";"2026-06-02 02:00:00";"2026-06-01 01:43:33";"已签收";"2026-06-18 15:00:00";"2026-06-18 16:00:00";"2026-06-19 13:21:43";"41298215-0253-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"1387.76";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0151669755-0016";"0151669755-0016-1";"2026-05-31 18:31:43";"2026-06-02 02:00:00";"2026-06-01 01:42:00";"已签收";"2026-06-15 17:00:00";"2026-06-15 18:00:00";"2026-06-15 16:07:38";"0151669755-0016-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0101613955-0229";"0101613955-0229-1";"2026-05-31 15:33:18";"2026-06-02 02:00:00";"2026-06-01 01:37:42";"已签收";"2026-06-16 17:00:00";"2026-06-16 18:00:00";"2026-06-16 14:37:13";"0101613955-0229-1";"300.00";"USD";"Новый Garmin Vivoactive 6 Black";"2442077136";"WGMVVAT6KBL";"300.00";"USD";"18824.00";"RUB";"1";;;;"300";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"62137482-0110";"62137482-0110-1";"2026-05-31 14:36:30";"2026-06-02 02:00:00";"2026-06-01 01:41:28";"已取消";"2026-06-17 16:00:00";"2026-06-17 17:00:00";;"62137482-0110-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-07-01 22:08:02";"Покупатель не забрал заказ";"Клиент"
"0129485077-0059";"0129485077-0059-1";"2026-05-31 14:26:55";"2026-06-02 02:00:00";"2026-06-01 01:51:39";"已签收";"2026-06-16 17:00:00";"2026-06-16 18:00:00";"2026-06-16 13:59:34";"0129485077-0059-1";"39.50";"USD";"Новый realme Watch 5 Silver";"2753563860";"WRW5RSR";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0143021333-0162";"0143021333-0162-1";"2026-05-31 14:17:47";"2026-06-02 02:00:00";"2026-06-01 01:52:20";"已签收";"2026-06-14 14:00:00";"2026-06-14 15:00:00";"2026-06-14 03:54:48";"0143021333-0162-1";"39.50";"USD";"Новый realme Watch 5 Silver";"2753563860";"WRW5RSR";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"41917688-0192";"41917688-0192-1";"2026-05-31 12:54:12";"2026-06-02 02:00:00";"2026-06-01 01:51:41";"已签收";"2026-06-15 17:00:00";"2026-06-15 18:00:00";"2026-06-15 15:35:17";"41917688-0192-1";"64.00";"USD";"Новый realme Buds Air7 Pro Grey";"2029781938";"ERAIR7PGGR1";"64.00";"USD";"5673.00";"RUB";"1";;;;"64";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"03176509-0763";"03176509-0763-1";"2026-05-31 12:45:27";"2026-06-02 02:00:00";"2026-06-01 01:49:51";"已签收";"2026-06-15 17:00:00";"2026-06-15 18:00:00";"2026-06-15 16:58:41";"03176509-0763-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13341.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"96500560-0412";"96500560-0412-1";"2026-05-31 10:19:33";"2026-06-02 02:00:00";"2026-06-01 01:46:33";"已签收";"2026-06-16 17:00:00";"2026-06-16 18:00:00";"2026-06-17 16:51:47";"96500560-0412-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13491.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"98846445-1171";"98846445-1171-1";"2026-05-31 10:06:00";"2026-06-02 02:00:00";"2026-06-01 01:49:49";"已签收";"2026-06-17 13:00:00";"2026-06-17 14:00:00";"2026-06-20 07:58:38";"98846445-1171-1";"64.00";"USD";"Новый realme Buds Air7 Pro Grey";"2029781938";"ERAIR7PGGR1";"64.00";"USD";"5673.00";"RUB";"1";;;;"64";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"07479832-1031";"07479832-1031-1";"2026-05-31 09:46:24";"2026-06-02 02:00:00";"2026-06-01 00:40:16";"已取消";"2026-06-15 18:00:00";"2026-06-15 19:00:00";;"07479832-1031-1";"39.50";"USD";"Новый realme Watch 5 Silver";"2753563860";"WRW5RSR";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-06-15 19:30:35";"Покупатель отказался при вручении: товар не подошел";"Клиент"
"61107444-0214";"61107444-0214-1";"2026-05-31 09:09:13";"2026-06-02 02:00:00";"2026-06-01 01:30:43";"已签收";"2026-06-16 16:00:00";"2026-06-16 17:00:00";"2026-06-18 10:34:49";"61107444-0214-1";"384.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"384.00";"USD";"24095.00";"RUB";"1";;;;"384";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0156685095-0669";"0156685095-0669-1";"2026-05-31 08:46:40";"2026-06-02 02:00:00";"2026-06-01 01:02:02";"已签收";"2026-06-17 15:00:00";"2026-06-17 16:00:00";"2026-06-22 11:15:34";"0156685095-0669-1";"300.00";"USD";"Новый Garmin Vivoactive 6 Black";"2442077136";"WGMVVAT6KBL";"300.00";"USD";"18824.00";"RUB";"1";;;;"300";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"31816157-0269";"31816157-0269-1";"2026-05-31 08:38:49";"2026-06-02 02:00:00";"2026-06-01 00:53:35";"已签收";"2026-06-17 11:00:00";"2026-06-17 12:00:00";"2026-06-17 11:17:11";"31816157-0269-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"41826695-0162";"41826695-0162-1";"2026-05-31 07:53:41";"2026-06-02 02:00:00";"2026-06-01 00:53:23";"已签收";"2026-06-15 17:00:00";"2026-06-15 18:00:00";"2026-06-15 15:09:12";"41826695-0162-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"14820341-0961";"14820341-0961-1";"2026-05-31 07:24:02";"2026-06-02 02:00:00";"2026-06-01 00:53:47";"已取消";"2026-06-16 16:00:00";"2026-06-16 17:00:00";;"14820341-0961-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-06-17 09:50:52";"Покупатель отказался при вручении: товар не подошел";"Клиент"
"0159835099-0110";"0159835099-0110-1";"2026-05-31 06:58:25";"2026-06-02 02:00:00";"2026-06-01 00:54:21";"已签收";"2026-06-17 15:00:00";"2026-06-17 16:00:00";"2026-06-17 11:01:23";"0159835099-0110-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0188321614-0190";"0188321614-0190-1";"2026-05-31 06:52:14";"2026-06-02 02:00:00";"2026-05-31 08:18:55";"已签收";"2026-06-13 14:00:00";"2026-06-13 15:00:00";"2026-06-14 07:58:11";"0188321614-0190-1";"300.00";"USD";"Новый Garmin Vivoactive 6 Black";"2442077136";"WGMVVAT6KBL";"300.00";"USD";"18824.00";"RUB";"1";;;;"300";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0150119053-0103";"0150119053-0103-1";"2026-05-31 05:33:27";"2026-06-02 02:00:00";"2026-05-31 08:18:02";"已签收";"2026-06-17 10:00:00";"2026-06-17 11:00:00";"2026-06-17 07:51:20";"0150119053-0103-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4494.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0160014787-0015";"0160014787-0015-1";"2026-05-31 03:35:29";"2026-06-02 02:00:00";"2026-05-31 07:03:26";"已签收";"2026-06-14 13:00:00";"2026-06-14 14:00:00";"2026-06-15 06:38:17";"0160014787-0015-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"42072738-0377";"42072738-0377-1";"2026-05-31 02:25:23";"2026-06-02 02:00:00";"2026-05-31 06:47:08";"已取消";"2026-06-18 15:00:00";"2026-06-18 16:00:00";;"42072738-0377-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-06-19 16:29:45";"Покупатель отказался при вручении: товар не подошел";"Клиент"
"74688213-0041";"74688213-0041-1";"2026-05-31 00:43:30";"2026-06-02 02:00:00";"2026-05-31 06:47:04";"已签收";"2026-06-20 09:00:00";"2026-06-20 10:00:00";"2026-06-26 00:50:30";"74688213-0041-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4542.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"50192406-0300";"50192406-0300-1";"2026-05-30 20:43:01";"2026-06-02 02:00:00";"2026-05-31 01:46:03";"已签收";"2026-06-13 17:00:00";"2026-06-13 18:00:00";"2026-06-13 07:06:36";"50192406-0300-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13491.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0134170904-0157";"0134170904-0157-1";"2026-05-30 19:51:03";"2026-06-02 02:00:00";"2026-05-31 01:22:55";"已签收";"2026-06-18 13:00:00";"2026-06-18 14:00:00";"2026-06-23 13:11:51";"0134170904-0157-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"39840927-0193";"39840927-0193-1";"2026-05-30 18:32:31";"2026-06-02 02:00:00";"2026-05-31 01:20:02";"已签收";"2026-06-21 17:00:00";"2026-06-21 18:00:00";"2026-06-20 06:41:09";"39840927-0193-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0128350262-0126";"0128350262-0126-1";"2026-05-30 18:12:41";"2026-06-02 02:00:00";"2026-05-31 02:17:42";"已签收";"2026-06-13 17:00:00";"2026-06-13 18:00:00";"2026-06-13 17:51:05";"0128350262-0126-1";"64.50";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"64.50";"USD";"5686.00";"RUB";"1";;;;"64";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"57362919-0232";"57362919-0232-1";"2026-05-30 17:43:18";"2026-06-02 02:00:00";"2026-05-31 01:06:15";"已签收";"2026-06-16 10:00:00";"2026-06-16 11:00:00";"2026-06-16 08:44:10";"57362919-0232-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"68599868-0233";"68599868-0233-1";"2026-05-30 17:33:00";"2026-06-02 02:00:00";"2026-05-31 01:06:42";"已签收";"2026-06-13 17:00:00";"2026-06-13 18:00:00";"2026-06-14 09:34:11";"68599868-0233-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0136352701-0162";"0136352701-0162-1";"2026-05-30 15:51:40";"2026-06-02 02:00:00";"2026-05-31 01:04:56";"已签收";"2026-06-13 17:00:00";"2026-06-13 18:00:00";"2026-06-14 14:11:41";"0136352701-0162-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4509.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"74875482-0223";"74875482-0223-1";"2026-05-30 13:51:22";"2026-06-02 02:00:00";"2026-05-31 01:22:58";"已签收";"2026-06-12 17:00:00";"2026-06-12 18:00:00";"2026-06-12 11:02:28";"74875482-0223-1";"39.50";"USD";"Новый realme Watch 5 Silver";"2753563860";"WRW5RSR";"39.50";"USD";"3530.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0222483694-0030";"0222483694-0030-1";"2026-05-30 12:45:48";"2026-06-02 02:00:00";"2026-05-31 01:04:26";"已签收";"2026-06-13 17:00:00";"2026-06-13 18:00:00";"2026-06-13 14:48:48";"0222483694-0030-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4744.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"46089203-0162";"46089203-0162-1";"2026-05-30 12:38:46";"2026-06-02 02:00:00";"2026-05-31 01:46:57";"已签收";"2026-06-14 13:00:00";"2026-06-14 14:00:00";"2026-06-17 13:15:13";"46089203-0162-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13491.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0128449223-0081";"0128449223-0081-1";"2026-05-30 12:22:51";"2026-06-02 02:00:00";"2026-05-31 01:21:43";"已签收";"2026-06-13 17:00:00";"2026-06-13 18:00:00";"2026-06-13 13:51:11";"0128449223-0081-1";"384.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"384.00";"USD";"24095.00";"RUB";"1";;;;"384";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"71573452-0125";"71573452-0125-1";"2026-05-30 12:08:35";"2026-06-02 02:00:00";"2026-05-31 01:46:42";"已取消";"2026-06-14 13:00:00";"2026-06-14 14:00:00";;"71573452-0125-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13491.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-06-14 13:26:21";"Покупатель отказался при вручении: товар не подошел";"Клиент"
"0121547189-0165";"0121547189-0165-1";"2026-05-30 11:47:15";"2026-06-02 02:00:00";"2026-05-31 01:46:17";"已签收";"2026-06-13 18:00:00";"2026-06-13 19:00:00";"2026-06-13 16:06:30";"0121547189-0165-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13491.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"12232086-0329";"12232086-0329-1";"2026-05-30 06:16:21";"2026-06-02 02:00:00";"2026-05-30 08:43:42";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-11 07:13:01";"12232086-0329-1";"39.50";"USD";"Новый realme Watch 5 Silver";"2753563860";"WRW5RSR";"39.50";"USD";"3316.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"39021637-0985";"39021637-0985-1";"2026-05-30 06:15:28";"2026-06-02 02:00:00";"2026-05-30 08:38:56";"已签收";"2026-06-18 12:00:00";"2026-06-18 13:00:00";"2026-06-21 02:04:47";"39021637-0985-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4513.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"36832294-0292";"36832294-0292-1";"2026-05-30 05:57:22";"2026-06-02 02:00:00";"2026-05-30 08:43:00";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-10 14:59:09";"36832294-0292-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"3316.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"23438918-0006";"23438918-0006-1";"2026-05-30 05:52:39";"2026-06-02 02:00:00";"2026-05-30 08:43:27";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-13 14:44:48";"23438918-0006-1";"39.50";"USD";"Новый realme Watch 5 Silver";"2753563860";"WRW5RSR";"39.50";"USD";"3352.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"18672337-0407";"18672337-0407-1";"2026-05-29 20:00:28";"2026-06-01 02:00:00";"2026-05-30 02:16:42";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-10 17:13:09";"18672337-0407-1";"300.00";"USD";"Новый Garmin Vivoactive 6 Black";"2442077136";"WGMVVAT6KBL";"300.00";"USD";"18934.00";"RUB";"1";;;;"300";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"76630279-0785";"76630279-0785-1";"2026-05-29 19:10:09";"2026-06-01 02:00:00";"2026-05-30 01:21:02";"已签收";"2026-06-12 17:00:00";"2026-06-12 18:00:00";"2026-06-12 17:29:18";"76630279-0785-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4536.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0171275554-0027";"0171275554-0027-1";"2026-05-29 15:18:13";"2026-06-01 02:00:00";"2026-05-30 03:15:22";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-15 14:14:22";"0171275554-0027-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13569.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"45249895-0110";"45249895-0110-1";"2026-05-29 14:03:03";"2026-06-01 02:00:00";"2026-05-30 10:45:28";"已取消";"2026-06-14 13:01:00";"2026-06-22 13:01:00";;"45249895-0110-1";"223.20";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4536.00";"RUB";"3";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-06-01 10:26:54";"Отправление не прошло таможенное оформление";"Ozon"
"73312995-0102";"73312995-0102-1";"2026-05-29 14:01:10";"2026-06-01 02:00:00";"2026-05-30 05:11:02";"已签收";"2026-06-11 16:00:00";"2026-06-11 17:00:00";"2026-06-11 13:23:47";"73312995-0102-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"3332.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"24671531-0396";"24671531-0396-1";"2026-05-29 12:57:46";"2026-06-01 02:00:00";"2026-05-30 01:33:32";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-11 08:01:00";"24671531-0396-1";"545.00";"USD";"Новый realme 16 Pro+ 12/512GB Grey";"3395734321";"MR16PP5GR12512GR";"545.00";"USD";"34397.00";"RUB";"1";;;;"545";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
