"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"0128351279-0788";"0128351279-0788-1";"2026-07-21 11:27:19";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-08-02 13:34:39";"2026-07-22 09:16:36";;"80.00";"USD";"Новый Amazfit Active Black";"черный";;"5054643060";"WAATGBL";"80.00";"USD";"5541.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"13601270-0800";"13601270-0800-1";"2026-07-21 11:51:05";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-07-29 14:02:03";"2026-07-22 09:16:37";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8291.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"39286390-0383";"39286390-0383-1";"2026-07-21 13:36:52";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-07-29 15:16:25";"2026-07-22 09:16:38";;"75.00";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"75.00";"USD";"5428.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"64780170-0327";"64780170-0327-1";"2026-07-21 14:18:24";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-07-31 08:25:29";"2026-07-22 09:16:36";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8210.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"25097725-0612";"25097725-0612-2";"2026-07-21 19:06:54";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-07-30 12:58:18";"2026-07-22 09:16:37";;"275.50";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"275.50";"USD";"17564.00";"RUB";"1";;;;"275.50";"0%";"0.00";;;
"33835841-0277";"33835841-0277-1";"2026-07-21 19:08:16";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-07-31 14:20:14";"2026-07-22 09:16:56";;"80.00";"USD";"Новый Amazfit Active Pink";"розовый";;"5054642580";"WAATGPK";"80.00";"USD";"5541.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"0144641275-0427";"0144641275-0427-1";"2026-07-21 20:37:24";"2026-07-26 23:00:00";"2026-07-26 23:00:00";"已取消";;;"2026-07-22 03:47:22";"45.00";"USD";"Новый Edifier W820NB Plus(2025 Version) Grey";"черно-серый";;"3076089960";"EEW820P25EGR";"45.00";"USD";"3429.00";"RUB";"1";;;;"45.00";"0%";"0.00";;;
"91896556-0047";"91896556-0047-1";"2026-07-21 22:51:37";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-08-06 14:50:46";"2026-07-22 09:16:36";;"75.00";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"75.00";"USD";"5240.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"04316195-0394";"04316195-0394-1";"2026-07-22 03:41:54";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-08-06 11:13:45";"2026-07-23 04:07:22";;"275.50";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"275.50";"USD";"17617.00";"RUB";"1";;;;"275.50";"0%";"0.00";;;
"38685836-0317";"38685836-0317-1";"2026-07-22 07:20:28";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-08-03 16:49:22";"2026-07-23 04:05:08";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8235.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"72897656-0442";"72897656-0442-1";"2026-07-22 08:45:23";"2026-07-26 09:00:00";"2026-07-26 09:00:00";"已签收";"2026-08-02 13:26:55";"2026-07-23 02:37:24";;"350.00";"USD";"Новый realme Pad 3 5G 8/256GB Gery";"черно-серый";;"4272301876";"DRPD35GGE8256GR";"350.00";"USD";"24454.00";"RUB";"1";;;;"350.00";"0%";"0.00";;;
"0148442877-0082";"0148442877-0082-1";"2026-07-22 09:27:28";"2026-07-27 09:00:00";"2026-07-27 09:00:00";"已签收";"2026-08-05 08:57:03";"2026-07-23 04:07:53";;"75.00";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"75.00";"USD";"5240.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"40428114-0665";"40428114-0665-1";"2026-07-22 09:36:36";"2026-07-27 09:00:00";"2026-07-27 09:00:00";"已签收";"2026-08-04 12:07:13";"2026-07-23 04:06:15";;"275.50";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"275.50";"USD";"17617.00";"RUB";"1";;;;"275.50";"0%";"0.00";;;
"0131874781-0064";"0131874781-0064-1";"2026-07-22 11:41:00";"2026-07-27 09:00:00";"2026-07-27 09:00:00";"已取消";;"2026-07-23 02:37:23";"2026-08-02 17:22:00";"320.00";"USD";"Новый realme Pad 3 8/256GB Gery";"темно-серый";;"4276994184";"DRPD3WFGU8256GR";"320.00";"USD";"22358.00";"RUB";"1";;;;"320.00";"0%";"0.00";;;
"66792533-0099";"66792533-0099-1";"2026-07-22 16:18:18";"2026-07-27 09:00:00";"2026-07-27 09:00:00";"已签收";"2026-08-06 11:24:51";"2026-07-23 04:07:32";;"275.50";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"275.50";"USD";"17617.00";"RUB";"1";;;;"275.50";"0%";"0.00";;;
"0102016665-0488";"0102016665-0488-1";"2026-07-22 17:29:41";"2026-07-27 09:00:00";"2026-07-27 09:00:00";"已签收";"2026-08-02 09:38:30";"2026-07-23 04:06:20";;"75.00";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"75.00";"USD";"5240.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0122800745-0126";"0122800745-0126-1";"2026-07-22 20:58:09";"2026-07-27 09:00:00";"2026-07-27 09:00:00";"已签收";"2026-08-03 11:14:49";"2026-07-23 04:07:22";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8235.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"0145800755-0072";"0145800755-0072-1";"2026-07-23 02:29:02";"2026-07-27 09:00:00";"2026-07-27 09:00:00";"已签收";"2026-08-06 12:31:14";"2026-07-24 07:57:27";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8645.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"70264415-0212";"70264415-0212-1";"2026-07-23 08:12:18";"2026-07-27 09:00:00";"2026-07-27 09:00:00";"已签收";"2026-08-03 12:12:22";"2026-07-24 07:58:08";;"185.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"185.00";"USD";"14591.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"05140126-0160";"05140126-0160-1";"2026-07-23 15:41:23";"2026-07-28 09:00:00";"2026-07-28 09:00:00";"已取消";;"2026-07-24 07:58:30";"2026-07-31 13:47:02";"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2040.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"11111354-0446";"11111354-0446-1";"2026-07-23 16:04:02";"2026-07-28 09:00:00";"2026-07-28 09:00:00";"已签收";"2026-08-04 15:41:34";"2026-07-24 07:57:18";;"75.00";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"75.00";"USD";"5235.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"61182467-0656";"61182467-0656-1";"2026-07-23 17:05:12";"2026-07-28 09:00:00";"2026-07-28 09:00:00";"已签收";"2026-08-06 15:16:40";"2026-07-24 07:57:48";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"22118.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"34692333-0750";"34692333-0750-1";"2026-07-23 21:02:10";"2026-07-28 09:00:00";"2026-07-28 09:00:00";"已取消";;;"2026-07-23 21:06:38";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8227.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"55360796-0314";"55360796-0314-1";"2026-07-23 22:57:19";"2026-07-28 09:00:00";"2026-07-28 09:00:00";"已签收";"2026-08-04 16:35:28";"2026-07-24 07:57:39";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8219.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"0104610089-0536";"0104610089-0536-1";"2026-07-24 04:05:57";"2026-07-28 09:00:00";"2026-07-28 09:00:00";"已签收";"2026-08-04 09:50:52";"2026-07-25 06:54:57";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21269.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"0114621256-0022";"0114621256-0022-1";"2026-07-24 05:15:49";"2026-07-28 09:00:00";"2026-07-28 09:00:00";"已签收";"2026-08-12 02:05:42";"2026-07-25 07:03:20";;"350.00";"USD";"Новый realme Pad 3 5G 8/256GB Gery";"черно-серый";;"4272301876";"DRPD35GGE8256GR";"350.00";"USD";"24473.00";"RUB";"1";;;;"350.00";"0%";"0.00";;;
"45535940-0348";"45535940-0348-1";"2026-07-24 15:23:05";"2026-07-29 09:00:00";"2026-07-29 09:00:00";"已签收";"2026-08-06 13:24:29";"2026-07-25 06:54:35";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8460.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"71244406-0258";"71244406-0258-1";"2026-07-25 10:42:40";"2026-07-30 09:00:00";"2026-07-30 09:00:00";"已取消";;;"2026-07-25 11:12:07";"150.00";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"75.00";"USD";"5176.00";"RUB";"2";;;;"75.00";"0%";"0.00";;;
"46919145-0129";"46919145-0129-1";"2026-07-25 11:50:55";"2026-07-30 09:00:00";"2026-07-30 09:00:00";"已签收";"2026-08-07 09:28:08";"2026-07-27 06:54:43";;"80.00";"USD";"Новый Amazfit Active Black";"черный";;"5054643060";"WAATGBL";"80.00";"USD";"5521.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"71404009-0248";"71404009-0248-1";"2026-07-25 19:18:13";"2026-07-30 09:00:00";"2026-07-30 09:00:00";"已签收";"2026-08-06 17:28:12";"2026-07-27 07:36:41";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8419.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"68262866-0184";"68262866-0184-1";"2026-07-26 00:17:06";"2026-07-30 09:00:00";"2026-07-30 09:00:00";"已签收";"2026-08-15 06:20:41";"2026-07-27 06:54:33";;"75.00";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"75.00";"USD";"5176.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"49823612-0046";"49823612-0046-1";"2026-07-26 05:16:20";"2026-07-30 09:00:00";"2026-07-30 09:00:00";"已签收";"2026-08-04 16:51:30";"2026-07-27 07:38:23";;"75.00";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"75.00";"USD";"5176.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"56379721-0140";"56379721-0140-2";"2026-07-26 06:34:02";"2026-07-30 09:00:00";"2026-07-30 09:00:00";"已签收";"2026-08-05 17:13:47";"2026-07-27 07:37:15";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8419.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"47955149-0415";"47955149-0415-1";"2026-07-26 10:05:14";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-08 10:04:30";"2026-07-27 07:38:22";;"80.00";"USD";"Новый Amazfit Active Pink";"розовый";;"5054642580";"WAATGPK";"80.00";"USD";"5521.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"64407920-0128";"64407920-0128-3";"2026-07-26 10:55:24";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-04 16:01:20";"2026-07-27 07:37:44";;"290.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"290.00";"USD";"20832.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"56160855-0112";"56160855-0112-1";"2026-07-26 12:34:36";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已取消";;;"2026-07-26 12:35:01";"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2029.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;"包含在配送费用中"
"56160855-0113";"56160855-0113-1";"2026-07-26 12:36:21";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-06 16:59:51";"2026-07-27 06:55:55";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2029.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"75285799-0100";"75285799-0100-1";"2026-07-26 18:11:06";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-07 09:59:31";"2026-07-27 07:37:14";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8419.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"90356018-0138";"90356018-0138-1";"2026-07-26 18:48:06";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-06 16:23:52";"2026-07-27 06:54:03";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"548.00";"RUB";"1";;;;"7.00";"0%";"0.00";;;
"97825906-1708";"97825906-1708-1";"2026-07-26 18:52:42";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-05 15:26:10";"2026-07-27 06:54:02";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8419.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"56521419-0077";"56521419-0077-1";"2026-07-26 20:15:42";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-05 17:40:56";"2026-07-27 07:37:44";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21048.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"28928379-0100";"28928379-0100-1";"2026-07-26 21:19:36";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已取消";;;"2026-07-26 21:21:46";"153.00";"USD";"Новый Xiaomi Watch S5 46mm Black";"черный";;"5153117886";"WXWAHS5G46BL";"153.00";"USD";"10559.00";"RUB";"1";;;;"153.00";"0%";"0.00";;;
"28928379-0102";"28928379-0102-1";"2026-07-26 21:23:53";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已取消";;;"2026-07-26 22:06:52";"153.00";"USD";"Новый Xiaomi Watch S5 46mm Silver";"серебристый";;"5153086056";"WXWAHS5G46SR";"153.00";"USD";"10559.00";"RUB";"1";;;;"153.00";"0%";"0.00";;;
"33273684-0316";"33273684-0316-1";"2026-07-27 05:41:38";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-06 15:09:45";"2026-07-28 08:49:00";;"153.00";"USD";"Новый Xiaomi Watch S5 46mm Black";"черный";;"5153117886";"WXWAHS5G46BL";"153.00";"USD";"10559.00";"RUB";"1";;;;"153.00";"0%";"0.00";;;
"40708768-0482";"40708768-0482-1";"2026-07-27 06:36:09";"2026-07-31 09:00:00";"2026-07-31 09:00:00";"已签收";"2026-08-07 13:57:02";"2026-07-28 08:48:20";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21048.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"74357283-0041";"74357283-0041-1";"2026-07-27 10:05:31";"2026-08-01 09:00:00";"2026-08-01 09:00:00";"已签收";"2026-08-17 14:48:05";"2026-07-28 08:49:00";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21048.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"26137733-0059";"26137733-0059-1";"2026-07-27 13:26:16";"2026-08-01 09:00:00";"2026-08-01 09:00:00";"已签收";"2026-08-06 16:59:08";"2026-07-28 08:48:13";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"577.00";"RUB";"1";;;;"7.00";"0%";"0.00";;;
"08051840-0111";"08051840-0111-1";"2026-07-27 13:45:23";"2026-08-01 09:00:00";"2026-08-01 09:00:00";"已签收";"2026-08-08 10:52:45";"2026-07-28 08:48:38";;"88.00";"USD";"Новый Redmi Watch 6 Blue";"голубой";;"5141664785";"WDWACH6GBU";"88.00";"USD";"6073.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"08853270-0400";"08853270-0400-1";"2026-07-27 19:54:05";"2026-08-01 09:00:00";"2026-08-01 09:00:00";"已签收";"2026-08-05 16:24:32";"2026-07-28 08:48:20";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21048.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"73126090-0667";"73126090-0667-1";"2026-07-28 04:58:12";"2026-08-01 09:00:00";"2026-08-01 09:00:00";"已取消";;;"2026-07-28 04:58:50";"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21045.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"60616193-0122";"60616193-0122-1";"2026-07-28 08:12:51";"2026-08-01 09:00:00";"2026-08-01 09:00:00";"已签收";"2026-08-09 12:34:07";"2026-07-29 08:13:58";;"290.00";"USD";"Новый Garmin Forerunner 70 White";"белый";;"4738065026";"WGMF70KWH";"290.00";"USD";"20010.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"66628700-0030";"66628700-0030-1";"2026-07-28 08:48:17";"2026-08-01 09:00:00";"2026-08-01 09:00:00";"已取消";;"2026-07-29 08:13:56";"2026-08-17 13:06:34";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8418.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"52956935-0367";"52956935-0367-1";"2026-07-28 08:51:22";"2026-08-01 09:00:00";"2026-08-01 09:00:00";"已签收";"2026-08-06 12:25:21";"2026-07-29 08:13:56";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21045.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"89466803-0185";"89466803-0185-1";"2026-07-28 12:31:56";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已取消";;"2026-07-29 08:13:57";"2026-08-09 11:17:37";"80.00";"USD";"Новый Amazfit Active Pink";"розовый";;"5054642580";"WAATGPK";"80.00";"USD";"5520.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"07248305-0405";"07248305-0405-1";"2026-07-28 12:49:12";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-08 09:22:52";"2026-07-29 08:13:56";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8418.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"0153122196-0346";"0153122196-0346-1";"2026-07-28 12:56:19";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-07 17:21:08";"2026-07-29 08:13:56";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2028.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"0172828845-0031";"0172828845-0031-1";"2026-07-28 13:50:26";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-05 16:09:33";"2026-07-29 08:13:57";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6072.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"58292665-0514";"58292665-0514-1";"2026-07-28 16:27:32";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-05 15:40:29";"2026-07-29 08:13:57";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2028.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"42708372-0418";"42708372-0418-1";"2026-07-28 19:47:30";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-06 18:50:02";"2026-07-29 08:13:57";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8418.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"0114953622-0423";"0114953622-0423-1";"2026-07-28 20:05:56";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-10 09:10:24";"2026-07-29 08:13:57";;"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"белый";;"1816788351";"EWFBP4KWH";"122.00";"USD";"8418.00";"RUB";"1";;;;"130.00";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";;
"35622072-0474";"35622072-0474-1";"2026-07-28 21:05:18";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-06 18:12:43";"2026-07-29 08:13:57";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21098.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;"包含在配送费用中"
"82296800-0173";"82296800-0173-1";"2026-07-29 07:10:59";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-09 04:13:06";"2026-07-30 06:13:44";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2016.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"26517049-0273";"26517049-0273-1";"2026-07-29 07:59:58";"2026-08-02 09:00:00";"2026-08-02 09:00:00";"已签收";"2026-08-13 07:53:06";"2026-07-30 06:14:11";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21228.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"0145480084-0027";"0145480084-0027-1";"2026-07-29 09:31:03";"2026-08-03 09:00:00";"2026-08-03 09:00:00";"已签收";"2026-08-10 07:49:02";"2026-07-30 06:13:58";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2154.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"06417148-0145";"06417148-0145-1";"2026-07-29 15:23:30";"2026-08-03 09:00:00";"2026-08-03 09:00:00";"已签收";"2026-08-09 11:53:21";"2026-07-30 06:14:39";;"290.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"290.00";"USD";"20184.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"50572248-0182";"50572248-0182-1";"2026-07-29 19:46:39";"2026-08-03 09:00:00";"2026-08-03 09:00:00";"已签收";"2026-08-14 17:23:03";"2026-07-30 06:13:29";;"75.00";"USD";"Новый Xiaomi Smart Band 10 Pro Silver";"серебристый";;"4858613390";"BX10PROGSR";"75.00";"USD";"5434.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"44771342-0115";"44771342-0115-1";"2026-07-29 20:53:08";"2026-08-03 09:00:00";"2026-08-03 09:00:00";"已签收";"2026-08-08 10:10:59";"2026-07-30 06:14:40";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21228.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"65266807-0356";"65266807-0356-1";"2026-07-30 14:22:23";"2026-08-04 09:00:00";"2026-08-04 09:00:00";"已签收";"2026-08-17 05:04:00";"2026-07-31 04:34:51";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6211.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"81703811-0024";"81703811-0024-1";"2026-07-30 16:16:50";"2026-08-04 09:00:00";"2026-08-04 09:00:00";"已签收";"2026-08-11 14:47:07";"2026-07-31 04:35:16";;"290.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"290.00";"USD";"18734.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"46387094-0160";"46387094-0160-1";"2026-07-30 17:30:51";"2026-08-04 09:00:00";"2026-08-04 09:00:00";"已签收";"2026-08-12 08:44:03";"2026-07-31 04:35:16";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6176.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
